medio,fecha,titulo,autor,url,resumen,tags
La República,2026-05-11 08:17:09,Roberto Sánchez a un paso del juicio oral por presunta falsa declaración ante ONPE,Ariadna Yaya,https://larepublica.pe/politica/2026/05/11/roberto-sanchez-a-un-paso-del-juicio-oral-por-presunta-falsa-declaracion-ante-la-onpe-hnews-1078704,El Poder Judicial evaluará este 27 de mayo si el candidato presidencial de Juntos por el Perú pasa a juicio oral por presuntas irregularidades en el financiamiento partidario y la entrega de información falsa al organismo electoral.,"Roberto Sánchez, ONPE"
La República,2026-05-11 14:03:47,Resultados ONPE: sigue minuto a minuto el conteo oficial,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/11/resultados-onpe-sigue-minuto-a-minuto-el-conteo-oficial-hnews-1005015,"El lunes 11 de mayo, los Jurados Electorales Especiales (JEE) comenzarán con la proclamación formal de los resultados presidenciales. Según las cifras procesadas hasta el momento, Roberto Sánchez se perfila como el rival de Keiko Fujimori para la segunda vuelta electoral.",
La República,2026-05-11 13:31:10,Edward Málaga anunció en la ONU una ley sobre minería submarina que nunca presentó,Adrián Sarria Muñoz,https://larepublica.pe/politica/2026/05/11/edward-malaga-anuncio-en-la-onu-una-ley-sobre-mineria-submarina-que-nunca-presento-hnews-201168,"El congresista viajó a Portugal y Egipto con fondos públicos para participar en cumbres internacionales sobre océanos y cambio climático. Aunque anunció que propondría en Perú una moratoria a la minería submarina, el proyecto jamás llegó al Congreso.","Congreso del Perú, Minería, Mar Peruano, Océano, Proyecto de Ley, ONU"
La República,2026-05-10 09:57:06,LINK de ONPE para ver los resultados finales Elecciones Perú 2026: Roberto Sánchez vs. López Aliaga,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/10/link-oficial-de-la-onpe-para-ver-los-resultados-finales-de-las-elecciones-generales-2026-roberto-sanchez-vs-lopez-aliaga-hnews-450590,"Conteo de votos en la recta final. La ONPE está al 99,549% y colocan a Roberto Sánchez en la segunda vuelta. El candidato de Juntos por el Perú le saca más de 13.000 votos de diferencia a López Aliaga.","Elecciones 2026, ONPE, Rafael López Aliaga, Roberto Sánchez, Renovación Popular, Juntos Por el Perú"
La República,2026-05-04 12:11:54,Cómo cobrar los 165 soles si fui miembro de mesa en las Elecciones Generales 2026,Ariadna Yaya,https://larepublica.pe/politica/2026/05/04/como-cobrar-si-fui-miembro-de-mesa-elecciones-peru-2026-estos-son-los-pasos-para-tramitar-el-cobro-de-los-165-soles-hnews-367368,"Si participaste como miembro de mesa en las Elecciones Perú 2026, mira cómo puedes cobrar los 165 soles ofrecidos por la ONPE. Revisa aquí cómo hacer el trámite, con DNI y paso a paso.","Elecciones 2026, ONPE"
La República,2026-05-09 20:46:10,"Roberto Sánchez: ""La única hoja de ruta que habrá será con el Perú profundo""",Ariadna Yaya,https://larepublica.pe/politica/2026/05/09/roberto-sanchez-la-unica-hoja-de-ruta-que-habra-sera-con-el-peru-profundo-hnews-314793,"El candidato presidencial de Juntos por el Perú encabezó un mitin en Huaycán junto a sus simpatizantes y cuestionó los intentos de desconocer los votos provenientes de zonas rurales. Además, afirmó que buscará un gobierno con respaldo de organizaciones sociales y fuerzas políticas.","Roberto Sánchez, Elecciones 2026"
La República,2026-05-11 07:34:52,Pataz: Este fue el importante arsenal de guerra incautado tras un enfrentamiento,Óscar Chumpitaz,https://larepublica.pe/politica/2026/05/11/pataz-este-fue-el-importante-arsenal-de-guerra-incautado-tras-un-enfrentamiento-pataz-hnews-1022109,"Operación Águila Dorada fue ejecutada luego de que sujetos armados tomaran por asalto el nivel de labor minera 2820. Se incautó fusiles FAL, Galil, R-15, escopetas, municiones y explosivos. Pese al gran despliegue del Comando Operacional del Norte, a través del Comando Unificado Pataz (Cupaz), no se logró detener a ningún sospechoso.","Pataz, Fuerzas Armadas del Perú, Policía Nacional del Perú, minería ilegal"
La República,2026-05-07 16:19:51,Del escritorio a la curul: 15 trabajadores del Congreso serán senadores y diputados de Fuerza Popular,Adrián Sarria Muñoz,https://larepublica.pe/politica/2026/05/07/del-escritorio-a-la-curul-15-trabajadores-del-congreso-seran-senadores-y-diputados-de-fuerza-popular-hnews-634571,"Jefes de gabinete, técnicos parlamentarios, asesores y trabajadores administrativos del Legislativo alcanzaron una curul en las elecciones de 2026 como candidatos del partido fujimorista. Algunos ya fueron congresistas y retornan a un nuevo periodo, y otros hicieron toda su trayectoria profesional en el Parlamento.","Congreso del Perú, Elecciones 2026, Fuerza Popular, Fujimorismo"
La República,2026-05-10 13:44:53,"Keiko Fujimori y Roberto Sánchez pasarían a segunda vuelta con resultados ONPE al 99,562%",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/10/keiko-fujimori-y-roberto-sanchez-pasarian-a-segunda-vuelta-con-resultados-onpe-al-99562-hnews-174340,"Keiko Fujimori lidera con 17,173% de los votos, seguida por Roberto Sánchez con 11,994%. Rafael López Aliaga se encuentra en tercer lugar con 11,9177. Aún quedan 406 actas observadas por enviar a los Jurados Electorales Especiales, se concentran en diversas regiones, destacando Lima y Piura con la mayor cantidad de actas pendientes.","Roberto Sánchez, Keiko Fujimori, ONPE, Elecciones 2026"
La República,2026-05-10 08:02:16,"ONPE al 99,549% de votos contabilizados: Roberto Sánchez se perfila como ganador en 11 regiones del Perú",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/10/onpe-al-99549-de-votos-contabilizados-roberto-sanchez-se-perfila-como-ganador-en-11-regiones-del-peru-hnews-702880,"El candidato de Juntos por el Perú gana con amplia mayoría en Amazonas, Huánuco, Apurímac, Ayacucho, Cajamarca y Cusco. Con estos resultados, Roberto Sánchez iría a la segunda vuelta contra Keiko Fujimori.","Elecciones 2026, Roberto Sánchez, Juntos Por el Perú, ONPE, Keiko Fujimori, Rafael López Aliaga"
La República,2026-05-10 16:54:29,ONPE establece que partidos políticos presenten su información financiera anual del 2025 antes del 1 de julio,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/10/onpe-establece-que-partidos-politicos-presenten-su-informacion-financiera-anual-del-2025-antes-del-1-de-julio-hnews-270750,"Los partidos políticos deberán informar sobre los aportes recibidos, ingresos, gastos y aportantes durante el 2025.","Elecciones 2026, ONPE"
La República,2026-05-11 05:12:00,Corte Suprema advierte que la independencia judicial está en riesgo,César Romero Calle,https://larepublica.pe/politica/2026/05/11/corte-suprema-de-justicia-advierte-que-la-independencia-judicial-esta-en-riesgo-hnews-839690,"Alerta. La máxima instancia judicial del país considera que hay una campaña en marcha, desde diversos sectores políticos, dirigida a deslegitimar el sistema judicial con miras a lograr su control político.","Poder Judicial, Corte Suprema, Independencia"
La República,2026-05-10 22:16:06,Renovación Popular: Jurados Electorales rechazan 80 pedidos de nulidad de la serie 900 mil,Narda Saavedra,https://larepublica.pe/politica/2026/05/10/renovacion-popular-jurados-electorales-rechazan-80-pedidos-de-nulidad-de-la-serie-900-mil-hnews-712050,"A la fecha, 33 JEE de distintas regiones han declarado inadmisible, improcedente o archivado las solicitudes del partido de López Aliaga. Otras tantas, se encuentran en trámite. ",Renovación Popular
La República,2026-05-08 17:18:27,Comisión de Fiscalización cita al ministro de Justicia este 13 de mayo por cambios en Comisión de Gracias Presidenciales,Ariadna Yaya,https://larepublica.pe/politica/2026/05/08/comision-de-fiscalizacion-cita-al-ministro-de-justicia-este-13-de-mayo-por-cambios-en-comision-de-gracias-presidenciales-hnews-793128,"La Comisión de Fiscalización aprobó convocar al ministro de Justicia, Luis Jiménez, para que explique los criterios utilizados en la renovación de integrantes de la Comisión de Gracias Presidenciales. El pedido fue impulsado por el congresista Ilich López y recibió 11 votos a favor.","Comisión de Fiscalización, Ministerio de Justicia, Congreso del Perú"
La República,2026-05-10 19:42:32,Noelia Herrera defiende proyecto de ley que elimina figura del feminicidio y minimiza caso de Eyvi Agreda,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/10/noelia-herrera-defiende-proyecto-de-ley-que-elimina-la-figura-del-feminicidio-que-pasa-si-es-un-senor-hnews-107120,"La parlamentaria de Renovación Popular aseguró que el proyecto de ley planteado por su compañera de bancada Milagros Jaúregui no atenta contra la igualdad, pese a que cifras oficiales muestran altos índices de violencia contra las mujeres.","Renovación Popular, Feminicidio, Congreso del Perú"
La República,2026-05-10 18:39:40,Keiko Fujimori enfoca su campaña en zonas rurales; Roberto Sánchez apuesta más por entrevistas sin salir de Lima,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/10/keiko-fujimori-enfoca-su-campana-en-zonas-rurales-roberto-sanchez-apuesta-mas-por-entrevistas-sin-salir-de-lima-hnews-282280,"Los candidatos de Fuerza Popular y Juntos por el Perú se perfilan como los principales contendores para la segunda vuelta electoral del 7 de junio, cada uno con estrategias de campaña diferenciadas.","Keiko Fujimori, Roberto Sánchez"
La República,2026-05-10 17:00:00,Mujeres que protegen la Amazonía pese a las amenazas,Óscar Chumpitaz,https://larepublica.pe/politica/2026/05/10/mujeres-que-protegen-la-amazonia-pese-a-las-amenazas-defensores-ambientales-hnews-639110,"Lucha incansable. Historias de lideresas indígenas que defienden sus territorios de la minería, la deforestación, los impactos ambientales y los cultivos ilícitos. Más de 120 mujeres se enfrentan a amenazas de muerte, ocupando puestos de liderazgo en toda la región Amazónica. Esa cifra sigue aumentando gracias a programas de formación e intercambios comunitarios.","Medio ambiente, Día Mundial del Medio Ambiente, Amazonía, Narcotráfico"
La República,2026-04-11 09:25:27,Ernesto de la Jara: “El Tribunal Constitucional da sentencias que son aberrantes”,Gabriel Ruiz Ortega,https://larepublica.pe/cultural/2026/04/11/ernesto-de-la-jara-el-tribunal-constitucional-da-sentencias-que-son-aberrantes-hnews-1044670,"El abogado Ernesto de la Jara lanza su libro gratuito ""El curso de la justicia"", que explica el sistema judicial peruano de manera accesible y crítica. La obra invita a la población a entender temas complejos con ejemplos prácticos.","Impresa, Tribunal Constitucional, Keiko Fujimori, Pedro Castillo, José Domingo Pérez, Carlos Vela, PPK, Alejandro Toledo, Dionisio Romero, Club de la Construcción, Dina Boluarte, Daniel Urresti"
La República,2026-05-10 14:41:16,"RMP sobre las posibilidades de Keiko en segunda vuelta: ""El abuso de poder es su consigna y su talón de Aquiles""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/10/rosa-maria-palacios-sobre-las-posibilidades-de-keiko-en-segunda-vuelta-el-abuso-de-poder-es-su-consigna-y-su-talon-de-aquiles-698240,"En su más reciente columna para La República, la periodista y abogada también señaló que Fujimori no ha deslindado de la narrativa fraudista impulsada por el líder de Renovación Popular, Rafael López Aliaga.","Rosa María Palacios, Keiko Fujimori, Roberto Sánchez"
La República,2026-05-10 02:57:46,Juan Carlos Ubilluz: “El fujimorismo se ha convertido en un partido de derecha radical populista”,Emilio Camacho,https://larepublica.pe/politica/2026/05/10/juan-carlos-ubilluz-el-fujimorismo-se-ha-convertido-en-un-partido-de-derecha-radical-populista-hnews-825010,"¿Cómo entender el crecimiento de la ultraderecha en Latinoamérica y nuestro país? Juan Carlos Ubilluz, maestro en San Marcos y narrador, ha escrito Sin odiar al enemigo (Taurus, 2026), un libro que trata de responder esta interrogante. Desde el Estados Unidos de Donald Trump y la experiencia de Jair Bolsonaro en Brasil, hasta las expresiones destempladas de Rafael López Aliaga y sus seguidores en las calles de Lima, el autor revisa paso por paso cómo se fue construyendo este fenómeno.","Fujimorismo, Rafael López Aliaga, Donald Trump, Jair Bolsonaro, Javier Milei"
La República,2026-05-10 11:13:35,Elecciones 2026: Más de 13.000 votos separan a Roberto Sánchez y Rafael López Aliaga,Diego Alva,https://larepublica.pe/politica/2026/05/10/elecciones-2026-mas-de-13000-votos-separan-a-roberto-sanchez-y-rafael-lopez-aliaga-hnews-478350,"EN LA RECTA FINAL. Al cierre de edición y con el conteo de la ONPE al 99,5%, solo están pendientes 418 actas observadas para tener los resultados oficiales. La fecha límite para el recuento de votos, establecida por la propia JNE, venció el pasado 7 de mayo.","Rafael López Aliaga, Roberto Sánchez, Elecciones 2026"
La República,2026-05-10 11:20:05,"José Domingo Pérez no descarta ser ministro de Justicia si gana Roberto Sánchez: ""No tengo ninguna incompatibilidad""",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/10/jose-domingo-perez-no-descarta-ser-ministro-de-justicia-si-gana-roberto-sanchez-no-tengo-ninguna-incompatibilidad-hnews-980520,El exfiscal del extinto Equipo Especial Lava Jato aseguró que desde Juntos por el Perú apostarán por una reforma del sistema de justicia.,"José Domingo Pérez, Ministerio de Justicia, Roberto Sánchez"
La República,2026-05-10 10:34:52,ONPE comenzó la impresión del material electoral de cara a la segunda vuelta presidencial,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/10/onpe-comenzo-la-impresion-del-material-electoral-de-cara-a-la-segunda-vuelta-presidencial-hnews-892650,"Este proceso comenzó el pasado 8 de mayo, con la creación del ""acta padrón"", que incluye la lista de electores distribuidos en las 92.766 mesas de sufragio establecidas para la segunda vuelta. El material impreso será trasladado a Lurín para su ensamblaje y posterior distribución a los locales de votación.","ONPE, Elecciones 2026, Keiko Fujimori, Rafael López Aliaga, Roberto Sánchez"
La República,2026-05-10 09:02:23,"Nuevo Congreso tendrá más figuras castrenses, pero su influencia dependerá de la articulación que logren",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/10/nuevo-congreso-tendra-mas-figuras-castrenses-pero-su-influencia-dependera-de-la-articulacion-que-logren-hnews-698866,"Cuatro exuniformados llegarían al Senado, la cámara que concentrará el mayor peso legislativo. Sin embargo, especialistas advierten que las figuras castrenses siguen sin construir una agenda común ni liderazgo propio.","Fuerzas Armadas del Perú, Marina de Guerra, Ejército peruano, Congreso del Perú"
La República,2026-05-10 06:49:00,Militares y policías se enfrentan por el control de la minería ilegal en Pataz,Doris Aguirre,https://larepublica.pe/politica/2026/05/10/militares-y-policias-se-enfrentan-por-el-control-de-la-mineria-ilegal-en-pataz-pnp-hnews-559080,"Tierra en trance. Cuando un equipo de agentes de la policía llegó de Trujillo para investigar a los autores del asesinato de un empresario minero ilegal, Jolvi Rodríguez, una patrulla del Ejército los detuvo y los presentó como delincuentes. Días después, efectivos policiales de una comisaría de Pataz detuvieron al chofer de un oficial del Ejército que tenía entre sus pertenencias nada menos que la placa de la moto de la víctima, Jolvi Rodríguez.","Policía Nacional del Perú, Ejército peruano, Ministerio Público"
La República,2026-05-09 22:55:42,ONPE entrega al JNE base de datos de actas electorales y auditoría del cómputo de las Elecciones 2026,Ariadna Yaya,https://larepublica.pe/politica/2026/05/09/onpe-entrega-al-jne-base-de-datos-de-actas-electorales-y-auditoria-del-computo-de-las-elecciones-2026-hnews-864009,"La ONPE remitió al JNE la base de datos de las actas utilizadas en las Elecciones Generales 2026 y entregó los informes de auditoría del sistema de escrutinio, cómputo electoral y presentación de resultados.",Elecciones 2026
La República,2026-05-09 22:17:42,Resultados ONPE al 100% en regiones: Cifras confirman que el favoritismo de López Aliaga no sale de Lima,Jazmín Bianchi,https://larepublica.pe/politica/2026/05/09/resultados-onpe-al-100-en-regiones-cifras-confirman-que-el-favoritismo-de-lopez-aliaga-no-sale-de-lima-hnews-271548,"Hasta el momento, son 9 las regiones que han alcanzado el 100% de actas contabilizadas. El candidato de Renovación Popular no ocupó ni el segundo ni el tercer lugar en ninguna región. Su respaldo solo alcanza el Callao y Lima.",
La República,2026-05-09 10:51:56,"Delia Espinoza tras inhabilitación del Congreso: ""No se dan cuenta de que se van a ir tarde o temprano’”",Eva Palomino,https://larepublica.pe/politica/2026/05/09/delia-espinoza-tras-inhabitacion-del-congreso-no-se-dan-cuenta-que-se-van-a-ir-tarde-o-temprano-hnews-545733,La exfiscal Delia Espinoza critica al Congreso y advierte sobre la inestabilidad del poder. Asegura que los actuales parlamentarios no comprenden que su mandato llegará a su fin.,"Delia Espinoza, Congreso del Perú"
La República,2026-05-07 21:40:08,Andrés Hurtado: Fiscalía pide 4 años y 8 meses de prisión por tráfico de influencias,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/07/andres-hurtado-fiscalia-pide-4-anos-y-8-meses-de-prision-por-trafico-de-influencias-hnews-600810,La denuncia contra el exconductor de televisión señala que habría facilitado un trámite migratorio para el futbolista Roberto Siucho.,"Andrés Hurtado 'Chibolín', Fiscalía"
La República,2026-05-09 19:10:12,Resultados ONPE al 99%: Roberto Sánchez y López Aliaga se disputan voto a voto el pase a la segunda vuelta,Ariadna Yaya,https://larepublica.pe/politica/2026/05/09/resultados-onpe-al-99-roberto-sanchez-y-lopez-aliaga-se-disputan-voto-a-voto-el-pase-a-la-segunda-vuelta-hnews-426096,"Con el conteo del 99% de actas de la ONPE, Keiko Fujimori mantiene el primer lugar mientras que la diferencia entre Roberto Sánchez y Rafael López Aliaga se redujo a pocos votos y mantiene en suspenso quién enfrentará a la lideresa de Fuerza Popular el próximo 7 de junio.","Elecciones 2026, Roberto Sánchez, Rafael López Aliaga"
La República,2026-05-09 16:37:08,"Muerte, amenazas y tierras perdidas: comuneros de Catacaos se reúnen con comisionado del Vaticano por el caso Sodalicio",Jazmín Bianchi,https://larepublica.pe/politica/2026/05/09/jordi-bertomeu-sobre-el-caso-sodalicio-el-papa-leon-me-ha-pedido-que-escuche-a-todas-las-victimas-porque-tienen-que-ser-reparadas-hnews-212643,Pobladores de la comunidad San Juan Bautista denuncian el robo de 10 mil hectáreas de tierra y exigen justicia por los abusos vinculados al Sodalicio.,
La República,2026-05-09 13:01:47,Rafael López Aliaga lleva su narrativa de fraude a CNN: candidato no presentó evidencias verificables,Eva Palomino,https://larepublica.pe/politica/2026/05/09/rafael-lopez-aliaga-lleva-su-narrativa-de-fraude-a-cnn-candidato-no-presento-evidencias-verificables-hnews-792171,"El candidato afirma que 600 mil ciudadanos no pudieron votar en Lima por problemas en la distribución del material electoral, lo que, según él, habría perjudicado sus posibilidades.","Rafael López Aliaga, CNN, Elecciones 2026"
La República,2026-05-09 05:00:00,Elecciones 2026: Keiko Fujimori apuesta por mano dura en seguridad y Roberto Sánchez por reformas estructurales,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/09/elecciones-2026-keiko-fujimori-apuesta-por-mano-dura-en-seguridad-y-roberto-sanchez-por-reformas-estructurales-hnews-225700,"Fuerza Popular y Juntos por el Perú plantean enfoques distintos frente a la inseguridad. Expertos advierten dudas sobre su viabilidad y ejecución. Además, señalan que el principal problema a enfrentar es la extorsión.",
La República,2026-05-09 07:00:00,Contradicciones entre Mininter y Contraloría por los chalecos antibalas,Doris Aguirre,https://larepublica.pe/politica/2026/05/09/contradicciones-entre-el-mininter-y-contraloria-por-los-chalecos-antibalas-ministerio-del-interior-hnews-145128,"Sospechoso. Contraloría informó que las “observaciones” fueron levantadas por el fabricante el 22 de abril, pero al día siguiente, 23 de abril, el órgano de control reportó deficiencias al Mininter.","Policía Nacional del Perú, Contraloría General de la República, Ministerio del Interior"
La República,2026-05-08 23:05:22,Roberto Sánchez: denuncia constitucional en su contra está a la espera del informe de calificación,Ariadna Yaya,https://larepublica.pe/politica/2026/05/08/roberto-sanchez-denuncia-constitucional-en-su-contra-esta-a-la-espera-del-informe-de-calificacion-hnews-274816,"La presidenta de la Subcomisión de Acusaciones Constitucionales, Lady Camones, informó que la denuncia contra el congresista y candidato presidencial ya fue puesta en conocimiento desde septiembre de 2025.","Roberto Sánchez, Subcomisión de Acusaciones Constitucionales, Congreso del Perú"
La República,2026-05-08 20:33:34,Corte Suprema pide a todas las instituciones del Estado defender y respetar la independencia judicial,Ariadna Yaya,https://larepublica.pe/politica/2026/05/08/corte-suprema-pide-a-todas-las-instituciones-del-estado-defender-y-respetar-la-independencia-judicial-hnews-657680,"La Sala Plena del Poder Judicial advirtió que los ataques públicos, la desinformación y los intentos de desacreditar a jueces afectan la democracia y debilitan la confianza ciudadana en el sistema de justicia.","Poder Judicial, Corte Suprema"
La República,2026-05-08 19:53:16,"Fuerza Popular, Renovación Popular y partidos que no pasaron la valla consuman nuevo ensañamiento contra Delia Espinoza",Jazmín Bianchi,https://larepublica.pe/politica/2026/05/08/fuerza-popular-renovacion-popular-y-partidos-que-no-pasaron-la-valla-consuman-nuevo-ensanamiento-contra-delia-espinoza-hnews-488624,"La sanción contra la exfiscal de la Nación fue ratificada por un bloque liderado por el fujimorismo y Renovación Popular, sumando el apoyo de congresistas de otras agrupaciones que no alcanzaron representación para el próximo Congreso bicameral.",
La República,2026-05-08 18:50:20,"Elecciones 2026: López Aliaga, López Chau y el hermano de Pedro Castillo entre los senadores más votados",Mauricio Muñoz,https://larepublica.pe/politica/2026/05/08/elecciones-2026-lopez-aliaga-lopez-chau-y-el-hermano-de-pedro-castillo-entre-los-senadores-mas-votados-hnews-545392,"De los cinco senadores más votados, solo Miguel Ángel Torres y Alejandro Muñante cuentan con experiencias parlamentarias previas.","Elecciones 2026, Rafael López Aliaga, Alfonso López - chau, Pedro Castillo, Fuerza Popular, Miguel Torres"
La República,2026-05-07 16:21:01,ONPE multa a Fuerza Popular con casi S/200 mil por uso indebido de recursos públicos,Narda Saavedra,https://larepublica.pe/politica/2026/05/07/onpe-multa-a-fuerza-popular-con-casi-s200-mil-por-uso-indebido-de-recursos-publicos-hnews-254548,También se dispuso la reducción al 50% de los fondos asignados al partido de Keiko Fujimori.,"Fuerza Popular, ONPE"
La República,2026-05-08 15:18:53,Consejo de Decanos alerta que autógrafa aprobada por el Congreso vulnera independencia de colegios profesionales,Eva Palomino,https://larepublica.pe/politica/2026/05/08/consejo-de-decanos-alerta-que-autografa-aprobada-por-el-congreso-vulnera-independencia-de-colegios-profesionales-hnews-686368,El Consejo Nacional de Decanos de los Colegios Profesionales del Perú pidió al presidente José Balcázar observar parcialmente la autógrafa de ley que crea el Colegio Profesional de Artistas.,"Congreso del Perú, José María Balcázar"
La República,2026-05-08 13:38:32,Piero Corvetto sobre Roberto Burneo: “Yo no tuve contacto con él (…) No recibí informe de fiscalización”,Ariadna Yaya,https://larepublica.pe/politica/2026/05/08/piero-corvetto-sobre-roberto-burneo-yo-no-tuve-contacto-con-el-no-recibi-informe-de-fiscalizacion-hnews-126208,"El exjefe de la ONPE, Piero Corvetto, rechazó las declaraciones del presidente del JNE, Roberto Burneo, sobre la demora en la entrega del material electoral durante la jornada del 12 de abril. Corvetto aseguró que nunca recibió alertas oficiales del Jurado ni de la Contraloría sobre problemas logísticos en el proceso electoral.","piero corvetto, Roberto Burneo, ONPE, JNE"
La República,2026-05-08 12:52:18,"RMP: ""Han magnificado eventos menores para aparentar un fraude porque no iban a ganar""",Eva Palomino,https://larepublica.pe/politica/2026/05/08/rmp-han-magnificado-eventos-menores-para-aparentar-un-fraude-porque-no-iban-a-ganar-hnews-138440,Rosa María Palacios criticó a López Aliaga por insistir en la narrativa de fraude electoral y advirtió que esto podría llevar a la anarquía en el país.,"Rosa María Palacios, Sin guion"
La República,2026-05-08 11:19:47,"Sánchez reaparece en el Congreso y tiene curioso cruce de palabras con Rospigliosi: ""Se vienen nuevos tiempos""",Narda Saavedra,https://larepublica.pe/politica/2026/05/08/roberto-sanchez-reaparece-en-el-congreso-y-tiene-curioso-cruce-de-palabras-con-fernando-rospigliosi-se-vienen-nuevos-tiempos-hnews-335496,Sánchez se presentó a la sesión como coautor de un proyecto de ley para cambiar el término 'discapacitado' por 'persona con discapacidad'.,"Congreso del Perú, Fernando Rospigliosi, Roberto Sánchez"
La República,2026-05-08 09:38:14,"Juntos por el Perú pide sancionar a López Aliaga por ""mala fe"" y que se rechace recurso para anular mesas 900 mil",Jazmín Bianchi,https://larepublica.pe/politica/2026/05/08/juntos-por-el-peru-acusa-a-lopez-aliaga-de-entorpecer-el-proceso-electoral-y-pide-al-jee-de-bagua-rechazar-pedido-de-nulidad-hnews-594656,"El personero de Juntos por el Perú solicitó sancionar con multas a Rafael López Aliaga y a su abogado por presunta ""temeridad y mala fe"" al solicitar que se anulen la actas de la serie 900000. La agrupación sostiene que el pedido carece de sustento y utiliza argumentos ""contrarios a la realidad"".",
La República,2026-05-08 10:36:59,Trujillo le dio la espalda a César Acuña: APP solo logró 16.000 votos en la ciudad norteña,Mauricio Muñoz,https://larepublica.pe/politica/2026/05/08/trujillo-le-dio-la-espalda-a-cesar-acuna-alianza-para-el-progreso-solo-logro-16000-votos-en-la-ciudad-nortena-hnews-373880,"César Acuña perdió su bastión histórico. En Trujillo, fuerzas políticas que tampoco lograron superar la valla electoral —como Un Camino Diferente, País para Todos, SiCreo, Primero la Gente y el Partido Aprista Peruano— obtuvieron más votos que el exgobernador de La Libertad en el conteo final de la ciudad.","Cesar Acuña, Alianza para el Progreso, Trujillo, Elecciones 2026"
La República,2026-05-08 08:02:29,"Ministerio de Justicia rechaza supuesto indulto a Pedro Castillo: ""Esa información es falsa y tendenciosa""",Narda Saavedra,https://larepublica.pe/politica/2026/05/08/ministerio-de-justicia-rechaza-supuesto-indulto-a-pedro-castillo-esa-informacion-es-falsa-y-tendenciosa-hnews-783704,"El Ministerio aclaró que la Comisión de Gracias Presidenciales no ha sido reconformada por nuevos comisionados, sino que únicamente se reemplazó a un integrante que renunció por una mejor oferta laboral.","Ministerio de Justicia, Pedro Castillo"
La República,2026-05-07 13:54:08,"López Aliaga afirmó que Sánchez le ganó en su natal Pomalca, pero la ONPE reporta triunfo de Keiko Fujimori",Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/07/lopez-aliaga-afirmo-que-sanchez-le-gano-en-su-natal-pomalca-pero-la-onpe-reporta-triunfo-de-keiko-fujimori-hnews-546756,"Al 100% de actas contabilizadas por la ONPE en Lambayeque, Rafael López Aliaga solo obtuvo 1.254 votos en Pomalca, mientras que Roberto Sánchez, 1.625.","Rafael López Aliaga, Roberto Sánchez, ONPE, Keiko Fujimori"
La República,2026-05-07 17:49:33,Congreso aprueba inhabilitar a Delia Espinoza por 10 años: horas antes envió autógrafa que la sacaría del CAL,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/07/congreso-aprueba-inhabilitar-a-delia-espinoza-por-10-anos-hnews-698348,"Con 70 votos a favor, 18 en contra y 2 abstenciones, el Congreso inhabilitó a Espinoza por haber presentado una denuncia constitucional contra 11 parlamentarios por el caso doble sueldo.","Congreso del Perú, Delia Espinoza"
La República,2026-05-07 21:42:18,JNE contaría con los resultados de la primera vuelta de la elección presidencial a mediados de mayo,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/07/jne-contaria-con-los-resultados-de-la-primera-vuelta-de-la-eleccion-presidencial-a-mediados-de-mayo-hnews-173481,"El Jurado Nacional de Elecciones (JNE) anunciará los resultados finales de la primera vuelta presidencial a mediados de mayo, según Yessica Clavijo, secretaria general del JNE. En esa fecha se sabrá si Roberto Sánchez y Rafael López Aliaga avanzan a la segunda vuelta contra Keiko Fujimori, programada para el 7 de junio.","Elecciones 2026, Rafael López Aliaga, Roberto Sánchez"
La República,2026-05-07 16:55:34,Gobierno de Balcázar renueva Comisión de Gracias Presidenciales en medio de pedido de indulto a Castillo,Josué Chávez Cardoza,https://larepublica.pe/politica/2026/05/07/gobierno-de-balcazar-renueva-comision-de-gracias-presidenciales-en-medio-de-pedidos-de-indulto-a-pedro-castillo-hnews-502649,"El pasado 5 de mayo, el Ministerio de Justicia ""actualizó"" a los miembros de esta comisión integrada por 5 personas encargadas de analizar y proponer los indultos. Sin embargo, en diálogo con la prensa, Balcázar afirmó que solo es un cambio de rutina.","Pedro Castillo, José María Balcázar, Ministerio de Justicia"
