medio,fecha,titulo,autor,url,resumen,tags
El Peruano,2024-09-25 00:00:00,"Incendios forestales: Gobierno declara estado de emergencia en Lambayeque, Cajamarca y Huánuco",,https://elperuano.pe/noticia/253895-incendios-forestales-gobierno-declara-estado-de-emergencia-en-lambayeque-cajamarca-y-huanuco,"El Consejo de Ministros aprobó hoy declarar en emergencia las regiones de Lambayeque, Cajamarca y Huánuco por la presencia de incendios forestales.",
El Peruano,2024-09-25 00:00:00,Congreso: Patricia Juárez atiende a más de 100 autoridades y gremios en 'Despacho Ciudadano',,https://elperuano.pe/noticia/253880-congreso-patricia-juarez-atiende-a-mas-de-100-autoridades-y-gremios-en-despacho-ciudadano,"La primera vicepresidenta del Congreso, Patricia Juárez atendió a más de 100 autoridades, gremios laborales y sociales en el inicio del programa ""Despacho Ciudadano"", una actividad de puertas abiertas que busca agilizar los procesos y garantizar que los recursos lleguen a los más necesitados.",
El Peruano,2024-09-25 00:00:00,Canciller Schialer sostuvo reunión ministerial sobre migración con Departamento de Estado de EE. UU.,,https://elperuano.pe/noticia/253873-canciller-schialer-sostuvo-reunion-ministerial-sobre-migracion-con-departamento-de-estado-de-ee-uu,"El ministro de Relaciones Exteriores, Elmer Schialer, sostuvo una importante reunión ministerial con el secretario de Estado de Estados Unidos (EE. UU.), Antony Blinken, para abordar la Declaración de Los Ángeles sobre Migración y Protección.",
El Peruano,2024-09-25 00:00:00,OPS/OMS reafirma compromiso de seguir cooperando en la mejora de la salud pública peruana,,https://elperuano.pe/noticia/253871-opsoms-reafirma-compromiso-de-seguir-cooperando-en-la-mejora-de-la-salud-publica-peruana,La Organización Panamericana de la Salud/Organización Mundial de la Salud (OPS/OMS) ratificó su compromiso de continuar cooperando para mejorar y proteger la salud de la población peruana mediante la Estrategia de Cooperación con el País (ECP) para el 2025-2030.,
El Peruano,2024-09-25 00:00:00,APEC 2024: Editora Perú será el medio oficial en la Semana de Líderes,,https://elperuano.pe/noticia/253868-apec-2024-editora-peru-sera-el-medio-oficial-en-la-semana-de-lideres,"Editora Perú, a través de la Agencia Peruana de Noticias Andina y el Diario Oficial El Peruano, será el canal oficial de difusión de las actividades relacionadas con la Semana de Líderes Económicos de APEC, que se celebrará en Lima, con la participación de los líderes de las economías más importantes del Asia Pacífico.",
El Peruano,2024-09-25 00:00:00,Ana Zegarra recibe credencial de congresista en reemplazo de fallecido Hitler Saavedra,,https://elperuano.pe/noticia/253865-ana-zegarra-recibe-credencial-de-congresista-en-reemplazo-de-fallecido-hitler-saavedra,"En una ceremonia realizada en el Jurado Nacional de Elecciones, Ana Zegarra recibió la credencial que la acredita como integrante del Congreso de la República.",
El Peruano,2024-09-25 00:00:00,Congreso: proponen ampliar estacionamiento preferencial para embarazadas y adultos mayores,,https://elperuano.pe/noticia/253857-congreso-proponen-ampliar-estacionamiento-preferencial-para-embarazadas-y-adultos-mayores,"La congresista María Jáuregui, de Renovación Popular, presentó el proyecto de ley para que las zonas de parqueo vehicular, públicos y privados, cuenten con estacionamientos preferenciales para mujeres embarazadas, adultos mayores y familias con niños menores de un año, además de los reservados actualmente para las personas con discapacidad.",
El Peruano,2024-09-25 00:00:00,Mininter: Acciones de seguridad para la figura presidencial deben mantenerse en reserva,,https://elperuano.pe/noticia/253853-mininter-acciones-de-seguridad-para-la-figura-presidencial-deben-mantenerse-en-reserva,El Ministerio del Interior (Mininter) informó este miércoles que las actividades y acciones de seguridad de la esfera privada e intimidad de la alta investidura de la figura presidencial se deben mantener en reserva.,
El Peruano,2024-09-25 00:00:00,Presidenta Boluarte lidera sesión del Consejo de Ministros desde del COEN en Chorrillos,,https://elperuano.pe/noticia/253848-presidenta-boluarte-lidera-sesion-del-consejo-de-ministros-desde-del-coen-en-chorrillos,"La presidenta de la República, Dina Boluarte, encabeza una sesión del Consejo de Ministros, pero esta vez desde el Centro de Operaciones de Emergencia Nacional (COEN), en el distrito de Chorrillos.",
El Peruano,2024-09-25 00:00:00,JNE convoca a Ana Zegarra para que ocupe cargo de congresista,,https://elperuano.pe/noticia/253839-jne-convoca-a-ana-zegarra-para-que-ocupe-cargo-de-congresista,"El Jurado Nacional de Elecciones (JNE) convocó a Ana Zadith Zegarra Saboya para que asuma el cargo de congresista de la República, a fin de de completar el periodo legislativo 2021-2026.",
El Peruano,2024-09-25 00:00:00,Ejecutan 50 operativos contra la minería ilegal,,https://elperuano.pe/noticia/253811-ejecutan-50-operativos-contra-la-mineria-ilegal,"Las intervenciones contra la minería ilegal continúan. Efectivos de las Fuerzas Armadas y de la Policía Nacional del Perú  llevaron a cabo, del 1 al 23 de setiembre de este año, 50 operativos que permitieron realizar la interdicción de materiales e insumos valorizados en conjunto en 43 millones 262,221 soles.",
El Peruano,2024-09-25 00:00:00,Intensificarán operativos para frenar delincuencia,,https://elperuano.pe/noticia/253809-intensificaran-operativos-para-frenar-delincuencia,"La presidenta Dina Boluarte hizo un llamado a las fuerzas del orden y a la ciudadanía en general a unirse como un solo puño frente al crimen organizado y la delincuencia, con el fin de combatir firmemente estas amenazas que afectan la seguridad y tranquilidad de todas las familias peruanas.",
El Peruano,2024-09-25 00:00:00,Articulan acciones contra el crimen en Lima y Callao,,https://elperuano.pe/noticia/253806-articulan-acciones-contra-el-crimen-en-lima-y-callao,"Unidos contra la criminalidad. El ministro del Interior, Juan José Santiváñez, lideró el primer ‘Encuentro por la seguridad ciudadana’, en el cual participaron los gobernadores regionales de Lima y Callao y más de 40 alcaldes distritales, con el objetivo de proponer, coordinar y establecer estrategias para fortalecer la lucha contra la delincuencia común y el crimen organizado.",
El Peruano,2024-09-24 00:00:00,Perú reitera compromiso con Plan de Acción Conjunto de Cooperación China-CELAC,,https://elperuano.pe/noticia/253805-peru-reitera-compromiso-con-plan-de-accion-conjunto-de-cooperacion-china-celac,"En la Reunión de Cancilleres de la Comunidad de Estados Latinoamericanos y Caribeños (CELAC) con la República Popular China, el canciller Elmer Schialer Salcedo reiteró el firme compromiso del Perú para participar activamente en las actividades de cooperación que se desarrollen en el marco del Plan de Acción Conjunto de Cooperación China-CELAC.",
El Peruano,2024-09-24 00:00:00,Ministro de Defensa coordina acciones contra incendios forestales en regiones del norte,,https://elperuano.pe/noticia/253804-ministro-de-defensa-coordina-acciones-contra-incendios-forestales-en-regiones-del-norte,"El ministro de Defensa, Walter Astudillo Chávez, coordinó en Piura con el Comando Operacional del Norte del Comando Conjunto de las Fuerzas Armadas, acciones estratégicas para mitigar y extinguir los incendios forestales que afectan las regiones del norte del Perú, una problemática que se ha intensificado en los últimos días.",
El Peruano,2024-09-24 00:00:00,Editora Perú y Cancillería suscriben convenio para cobertura oficial de Cumbre de Líderes APEC Perú 2024,,https://elperuano.pe/noticia/253803-editora-peru-y-cancilleria-suscriben-convenio-para-cobertura-oficial-de-cumbre-de-lideres-apec-peru-2024,"La Agencia de Noticias Andina difundirá la información oficial de la Cumbre de Líderes APEC Perú 2024, según el convenio de colaboración firmado hoy entre Editora Perú y el Ministerio de Relaciones Exteriores.",
El Peruano,2024-09-24 00:00:00,Presidenta Boluarte rindió homenaje a imagen de la Virgen de la Merced,,https://elperuano.pe/noticia/253799-presidenta-boluarte-rindio-homenaje-a-imagen-de-la-virgen-de-la-merced,"La presidenta de la República, Dina Boluarte, rindió hoy un homenaje a la venerada imagen de la Virgen de la Merced.",
El Peruano,2024-09-24 00:00:00,Ministro Santiváñez propondrá endurecer penas contra el sicariato y la extorsión,,https://elperuano.pe/noticia/253791-ministro-santivanez-propondra-endurecer-penas-contra-el-sicariato-y-la-extorsion,"Con la participación de los gobernadores regionales de Lima y Callao y más de 40 alcaldes distritales, el ministro del Interior, Juan José Santiváñez, lideró el primer “Encuentro por la seguridad ciudadana”, con el objetivo de proponer, coordinar y establecer estrategias para fortalecer la lucha contra la delincuencia común y el crimen organizado.",
El Peruano,2024-09-24 00:00:00,Operativos contra minería ilegal incautan y destruyen materiales por más de 43 millones de soles en setiembre,,https://elperuano.pe/noticia/253775-operativos-contra-mineria-ilegal-incautan-y-destruyen-materiales-por-mas-de-43-millones-de-soles-en-setiembre,"Como parte de la firme decisión del Gobierno de combatir la minería ilegal a escala nacional, las Fuerzas Armadas (FF.AA.) y la Policía Nacional del Perú (PNP) realizaron entre el 1° y el 23 de septiembre 50 operativos que permitieron la incautación de materiales e insumos valorizados en un total de 43 millones 262,221 soles.",
El Peruano,2024-09-24 00:00:00,Gobierno impulsa la educación técnica con la inauguración de la decimosexta Escuela Bicentenario en el 2024,,https://elperuano.pe/noticia/253769-gobierno-impulsa-la-educacion-tecnica-con-la-inauguracion-de-la-decimosexta-escuela-bicentenario-en-el-2024,"La presidenta de la República, Dina Boluarte, inauguró hoy la I. E. 046 Víctor Raúl Haya de la Torre, un paso más en su firme compromiso de cerrar las brechas de infraestructura educativa, principalmente en la educación técnica.",
El Peruano,2024-09-24 00:00:00,Congreso agenda pleno especial en octubre para abordar proyectos sobre seguridad ciudadana,,https://elperuano.pe/noticia/253763-congreso-agenda-pleno-especial-en-octubre-para-abordar-proyectos-sobre-seguridad-ciudadana,"En medio de las acciones desplegadas por el Ejecutivo para terminar con las extorsiones en el transporte público, el presidente del Congreso, Eduardo Salhuana, dio a conocer que en octubre se realizará una sesión extraordinaria del pleno, para aprobar exclusivamente proyectos de ley sobre seguridad ciudadana.",
El Peruano,2024-09-24 00:00:00,Misión empresarial peruana explora oportunidades comerciales en Honduras,,https://elperuano.pe/noticia/253761-mision-empresarial-peruana-explora-oportunidades-comerciales-en-honduras,"Como parte de la Rueda de Negocios anual, organizada por la Cámara de Comercio e Industrias de Cortés, la Embajada del Perú en Honduras recibió a una misión comercial peruana en San Pedro de Sula, formada por representantes de siete empresas peruanas del sector de manufactura.",
El Peruano,2024-09-24 00:00:00,Escuela Bicentenario: Jefa del Estado inauguró institución educativa en Ate,,https://elperuano.pe/noticia/253749-escuela-bicentenario-jefa-del-estado-inauguro-institucion-educativa-en-ate,"Nada nos detendrá en la construcción e inauguración de más y mejores colegios para nuestras niñas, niños y jóvenes, expresó la presidenta Dina Boluarte al inaugurar la Escuela Bicentenario Víctor Raúl Haya de la Torre, Ubicada en el distrito de Ate.",
El Peruano,2024-09-24 00:00:00,Gobierno intensifica operaciones policiales contra la extorsión en el transporte público,,https://elperuano.pe/noticia/253744-gobierno-intensifica-operaciones-policiales-contra-la-extorsion-en-el-transporte-publico,"La presidenta de la República, Dina Boluarte, señaló este martes que se han intensificado los operativos policiales para capturar y desarticular a las bandas delincuenciales dedicadas a la extorsión a gremios y trabajadores del transporte público en Lima y Callao.",
El Peruano,2024-09-24 00:00:00,Fortalecerán la educación básica,,https://elperuano.pe/noticia/253704-fortaleceran-la-educacion-basica,El Gobierno presentó al Congreso un proyecto de ley que autoriza al Ministerio de Educación a transferir más de 18 millones de soles a gobiernos regionales y locales para financiar intervenciones y acciones pedagógicas durante el año fiscal 2024.,
El Peruano,2024-09-24 00:00:00,Por una gobernanza más inclusiva y equitativa,,https://elperuano.pe/noticia/253703-por-una-gobernanza-mas-inclusiva-y-equitativa,"El canciller Elmer Schialer señaló que son tiempos marcados por desafíos sin precedentes que demandan avanzar hacia una nueva gobernanza global más inclusiva y equitativa, que promueva la transferencia de conocimientos y tecnología, y establezca los lineamientos para el uso correcto de la inteligencia artificial.",
El Peruano,2024-09-24 00:00:00,Ejecutivo labora para cerrar brechas,,https://elperuano.pe/noticia/253702-ejecutivo-labora-para-cerrar-brechas,"El jefe del Gabinete Ministerial, Gustavo Adrianzén, afirmó que el gobierno que lidera la presidenta Dina Boluarte continúa trabajando de manera ardua para cerrar las brechas que todavía subsisten en el país.",
El Peruano,2024-09-24 00:00:00,Gobierno respalda trabajo de las Fuerzas Armadas,,https://elperuano.pe/noticia/253701-gobierno-respalda-trabajo-de-las-fuerzas-armadas,"La presidenta Dina Boluarte destacó el trabajo que realizan las Fuerzas Armadas en la lucha que lidera el Gobierno contra la minería ilegal, el narcotráfico y el cambio climático.",
El Peruano,2024-09-24 00:00:00,Atienden incendios forestales,,https://elperuano.pe/noticia/253700-atienden-incendios-forestales,"El ministro de Defensa, Walter Astudillo Chávez, se trasladó a la región Áncash para reunirse con las autoridades locales, con el objetivo de reforzar los esfuerzos conjuntos frente a los incendios forestales que afectaron varios distritos de la región.",
El Peruano,2024-09-24 00:00:00,Grupo especial de la PNP enfrentará a las extorsiones,,https://elperuano.pe/noticia/253699-grupo-especial-de-la-pnp-enfrentara-a-las-extorsiones,"Se creará un grupo especial de la Policía Nacional del Perú para enfrentar los casos de extorsión que afectan a las empresas de transporte público y también a otros rubros, causando zozobra entre la población.",
El Peruano,2024-09-23 00:00:00,Jefe del Gabinete: gobierno trabaja arduamente para cerrar brechas que todavía subsisten,,https://elperuano.pe/noticia/253698-jefe-del-gabinete-gobierno-trabaja-arduamente-para-cerrar-brechas-que-todavia-subsisten,"El jefe del Gabinete Ministerial, Gustavo Adrianzén, afirmó que el gobierno que lidera la presidenta Dina Boluarte, continúa trabajando de manera ardua para cerrar las brechas que todavía subsisten en el país.",
El Peruano,2024-09-23 00:00:00,Ministro de Defensa se reúne con autoridades de Áncash para atender incendios forestales,,https://elperuano.pe/noticia/253697-ministro-de-defensa-se-reune-con-autoridades-de-ancash-para-atender-incendios-forestales,"El ministro de Defensa, Walter Astudillo, se trasladó a la región de Áncash para reunirse con las autoridades locales, con el objetivo de reforzar los esfuerzos conjuntos frente a los incendios forestales que afectarán a varios distritos de la región.",
El Peruano,2024-09-23 00:00:00,Canciller Schialer considera que Pacto para el Futuro debe promover la cooperación,,https://elperuano.pe/noticia/253695-canciller-schialer-considera-que-pacto-para-el-futuro-debe-promover-la-cooperacion,"En la sesión plenaria de la Cumbre del Futuro, el canciller Elmer Schialer Salcedo transmitió el saludo de la presidenta Dina Boluarte y expresó que “el Perú entiende el Pacto para el Futuro como una herramienta que debe respetar la soberanía de los Estados y que debe promover la cooperación basada en la solidaridad, el respeto mutuo y la equidad”.",
El Peruano,2024-09-23 00:00:00,"Incendios forestales: Conveagro saluda bono de 1,000 soles para capitalizar a agricultores",,https://elperuano.pe/noticia/253684-incendios-forestales-conveagro-saluda-bono-de-1000-soles-para-capitalizar-a-agricultores,"La Convención Nacional del Agro Peruano (Conveagro) señaló que es una buena respuesta del Estado la entrega de un bono de 1,000 soles a los productores agrarios damnificados por los incendios forestales, que se hará efectiva por medio del Ministerio de Desarrollo e Inclusión Social (Midis).",
El Peruano,2024-09-23 00:00:00,Rubén Jaime Torres Cortez se incorporó como miembro del pleno del JNE,,https://elperuano.pe/noticia/253681-ruben-jaime-torres-cortez-se-incorporo-como-miembro-del-pleno-del-jne,"El presidente del Jurado Nacional de Elecciones (JNE), Jorge Salas Arenas, tomó este lunes juramento a Rubén Jaime Torres Cortez, elegido por las facultades de Derecho de las universidades públicas del país para integrarse al pleno del máximo organismo electoral en el período 23 de setiembre de 2024-23 de setiembre de 2028.",
El Peruano,2024-09-23 00:00:00,Jefa del Estado destaca contribución de las FF. AA. en la extinción de incendios forestales,,https://elperuano.pe/noticia/253679-jefa-del-estado-destaca-contribucion-de-las-ff-aa-en-la-extincion-de-incendios-forestales,"La presidenta de la República, Dina Boluarte Zegarra, expresó su reconocimiento a las Fuerzas Armadas, conformadas por el Ejército, la Marina de Guerra y la Fuerza Aérea, por su incansable labor en el control y la extinción de los incendios forestales.",
El Peruano,2024-09-23 00:00:00,Minam utilizará “bolitas reforestadoras” para recuperar áreas afectadas por incendios forestales,,https://elperuano.pe/noticia/253674-minam-utilizara-bolitas-reforestadoras-para-recuperar-areas-afectadas-por-incendios-forestales,"Una innovadora técnica de reforestación masiva de las zonas impactadas por los recientes incendios forestales en diferentes regiones del país aplicará el Ministerio del Ambiente (Minam), en el marco de las acciones de respuesta ante esta emergencia.",
El Peruano,2024-09-23 00:00:00,Ministro del Interior anuncia creación de grupo especial PNP para enfrentar extorsiones,,https://elperuano.pe/noticia/253673-ministro-del-interior-anuncia-creacion-de-grupo-especial-pnp-para-enfrentar-extorsiones,"El ministro del Interior, Juan José Santiváñez, anunció la creación de un grupo especial de la Policía Nacional del Perú para enfrentar los casos de extorsión que afectan a las empresas de transporte público y también a otros rubros, y causan zozobra entre la población.",
El Peruano,2024-09-23 00:00:00,Presidenta Boluarte ratifica respaldo al trabajo de las FF. AA. y saluda calificación de Moody’s,,https://elperuano.pe/noticia/253669-presidenta-boluarte-ratifica-respaldo-al-trabajo-de-las-ff-aa-y-saluda-calificacion-de-moodys,"La presidenta de la República, Dina Boluarte Zegarra, destacó el trabajo que realizan las Fuerzas Armadas en la lucha que lidera el Gobierno contra la minería ilegal, el narcotráfico y el cambio climático.",
El Peruano,2024-09-23 00:00:00,MTC conmemora el Día de la Aviación Civil y resalta avances en infraestructura aeroportuaria,,https://elperuano.pe/noticia/253664-mtc-conmemora-el-dia-de-la-aviacion-civil-y-resalta-avances-en-infraestructura-aeroportuaria,"Hoy, en el marco del Día de la Aviación Civil, el Ministerio de Transportes y Comunicaciones (MTC) realizó una ceremonia para conmemorar los 114 años de la histórica hazaña del aviador peruano Jorge Chávez Dartnell. A bordo de su monoplano Blériot XI, Chávez se convirtió en el primer piloto en cruzar los Alpes.",
El Peruano,2024-09-23 00:00:00,Revocatoria de autoridades regionales y municipales: plazo para adquirir kits vence el 26 de septiembre,,https://elperuano.pe/noticia/253663-revocatoria-de-autoridades-regionales-y-municipales-plazo-para-adquirir-kits-vence-el-26-de-septiembre,"El Jurado Nacional de Elecciones (JNE) manifiesta que el jueves 26 de setiembre es la fecha límite para la adquisición del kit electoral de revocatoria de autoridades regionales y municipales en la Oficina Nacional de Procesos Electorales (ONPE), de acuerdo con el cronograma establecido para este proceso que se realizará el 8 de junio de 2025.",
El Peruano,2024-09-23 00:00:00,Jefa del Estado lidera ceremonia por el Día de las Fuerzas Armadas [en vivo],,https://elperuano.pe/noticia/253656-jefa-del-estado-lidera-ceremonia-por-el-dia-de-las-fuerzas-armadas-en-vivo,"La presidenta de la República, Dina Boluarte, encabeza la ceremonia por el Día de las Fuerzas Armadas y Homenaje a nuestra Señora de la Merced, patrona de las Fuerzas Armadas y Mariscala del Perú.",
El Peruano,2024-09-23 00:00:00,Gobierno exhorta a empresas priorizar el teletrabajo ante situación en Lima Norte,,https://elperuano.pe/noticia/253655-gobierno-exhorta-a-empresas-priorizar-el-teletrabajo-ante-situacion-en-lima-norte,"El Ministerio de Trabajo y Promoción del Empleo (MTPE) exhortó a los empleadores priorizar el teletrabajo, entre otros, ante las situaciones particulares que se registran en el transporte público en Lima Norte, lo cual constituye una circunstancia excepcional que podría causar dificultades a los trabajadores para trasladarse a sus centros de labores.",
El Peruano,2024-09-23 00:00:00,Presidencia invoca a la inclusión en el país al celebrarse Día de la Lengua de Señas,,https://elperuano.pe/noticia/253649-presidencia-invoca-a-la-inclusion-en-el-pais-al-celebrarse-dia-de-la-lengua-de-senas,"Al celebrarse hoy el Día Internacional de la Lengua de Señas, la Presidencia de la República invocó a seguir forjando una sociedad más inclusiva.",
El Peruano,2024-09-23 00:00:00,Perú apuesta por el orden multilateral y la paz,,https://elperuano.pe/noticia/253621-peru-apuesta-por-el-orden-multilateral-y-la-paz,"El canciller Elmer Schialer ratificó que, ante el creciente número de conflictos que se presentan en el panorama internacional, el Perú reafirma su apuesta por el multilateralismo y que la Organización de las Naciones Unidas (ONU) debe ser el foro central para la búsqueda de las soluciones pacíficas y negociadas.",
El Peruano,2024-09-23 00:00:00,Ejecutan 32 centros de salud en 9 regiones,,https://elperuano.pe/noticia/253619-ejecutan-32-centros-de-salud-en-9-regiones,"Con una inversión histórica de 210,217 millones de soles, el Ministerio de Salud (Minsa) ejecuta a la fecha la construcción de 32 establecimientos de salud en nueve regiones, como parte de los avances del plan Mil, impulsado por el gobierno de la presidenta Dina Boluarte. Se beneficiarán 439,572 habitantes.",
El Peruano,2024-09-23 00:00:00,Descartan uso indebido de vehículo presidencial,,https://elperuano.pe/noticia/253618-descartan-uso-indebido-de-vehiculo-presidencial,"El jefe del gabinete técnico de la Presidencia de la República, Fredy Hinojosa, descartó que el prófugo de la justicia Vladimir Cerrón haya sido trasladado en un vehículo oficial y calificó como totalmente falsa y una gran mentira la información al respecto.",
El Peruano,2024-09-23 00:00:00,Ensayan acciones ante desastres,,https://elperuano.pe/noticia/253617-ensayan-acciones-ante-desastres,"Con gran éxito se llevó a cabo el Ejercicio Multinacional Solidarex2024, el cual tuvo como objetivo ensayar la coordinación de operaciones navales internacionales combinadas para efectuar labores de ayuda humanitaria a la población civil en caso de desastres naturales.",
El Peruano,2024-09-23 00:00:00,Respuesta conjunta y articulada,,https://elperuano.pe/noticia/253616-respuesta-conjunta-y-articulada,"El presidente del Consejo de Ministros, Gustavo Adrianzén, resaltó la respuesta conjunta y articulada que despliegan diversas entidades del Estado para monitorear, controlar y extinguir los incendios forestales, así como para dar respuesta a los daños ocasionados por estas emergencias.",
El Peruano,2024-09-23 00:00:00,Lluvias ayudarán a apagar fuego,,https://elperuano.pe/noticia/253614-lluvias-ayudaran-a-apagar-fuego,"La primavera, que se inició ayer en el Perú, vendrá con lluvias en las regiones andinas y amazónicas, pronosticó el Servicio Nacional de Meteorología e Hidrología (Senamhi).",
El Peruano,2024-09-23 00:00:00,"Bono de S/ 1,000 para productores afectados por incendios forestales",,https://elperuano.pe/noticia/253613-bono-de-s-1000-para-productores-afectados-por-incendios-forestales,"El ministro de Desarrollo Agrario y Riego, Ángel Manero, informo que a 1,000 soles ascenderá el monto del bono que se entregará a los productores agropecuarios damnificados por los incendios forestales, por medio del Ministerio de Desarrollo e Inclusión Social (Midis).",
El Peruano,2024-09-22 00:00:00,Trump descarta volver a presentarse en 2028 si pierde las elecciones de noviembre,,https://elperuano.pe/noticia/253599-trump-descarta-volver-a-presentarse-en-2028-si-pierde-las-elecciones-de-noviembre,"El expresidente estadounidense y actual candidato republicano a las elecciones de noviembre, Donald Trump, dijo este domingo en una entrevista que descarta presentarse de nuevo a los comicios de 2028 si no resulta elegido en las urnas este año.",
El Peruano,2024-09-22 00:00:00,Ministro de Defensa coordina acciones en Ucayali contra incendios forestales,,https://elperuano.pe/noticia/253597-ministro-de-defensa-coordina-acciones-en-ucayali-contra-incendios-forestales,"El ministro de Defensa, Walter Astudillo, informó este domingo sobre las acciones emprendidas en la región Ucayali para hacer frente a la emergencia por los incendios forestales y la evacuación de personas a sus localidades.",
El Peruano,2024-09-22 00:00:00,"""Naciones Unidas es el foro central para la búsqueda de soluciones pacíficas y negociadas""",,https://elperuano.pe/noticia/253595-naciones-unidas-es-el-foro-central-para-la-busqueda-de-soluciones-pacificas-y-negociadas,"En su participación en la Cumbre del Futuro, que se desarrolla en el marco de la 79° Asamblea General de las Naciones Unidas, el canciller Elmer Schialer Salcedo afirmó que para el Perú este bloque global es “el foro central para la búsqueda de soluciones pacíficas y negociadas”.",
El Peruano,2024-09-22 00:00:00,Vehículos asignados al despacho presidencial no se usaron para desplazar a un prófugo,,https://elperuano.pe/noticia/253585-vehiculos-asignados-al-despacho-presidencial-no-se-usaron-para-desplazar-a-un-profugo,"El jefe del gabinete técnico de la Presidencia de la República, Fredy Hinojosa, descartó que el prófugo de la justicia, Vladimir Cerrón, haya sido trasladado en un vehículo oficial y calificó como totalmente falsa y una gran mentira la información al respecto.",
El Peruano,2024-09-22 00:00:00,Midagri: Bono para damnificados por incendios forestales será de S/ 1000,,https://elperuano.pe/noticia/253584-midagri-bono-para-damnificados-por-incendios-forestales-sera-de-s-1000,"El ministro de Desarrollo Agrario y Riego (Midagri), Ángel Manero, reveló que a 1000 soles ascenderá el monto del bono que se entregará a los damnificados por los incendios forestales. Este apoyo será otorgado a través del Ministerio de Desarrollo e Inclusión Social (Midis).",
El Peruano,2024-09-22 00:00:00,Canciller Schialer lidera la delegación peruana en la Cumbre del Futuro de las NN.UU.,,https://elperuano.pe/noticia/253580-canciller-schialer-lidera-la-delegacion-peruana-en-la-cumbre-del-futuro-de-las-nnuu,"El canciller Elmer Schialer lidera la delegación peruana en la inauguración de la Cumbre del Futuro que se desarrolla en el marco de la 79° Asamblea General de las Naciones Unidas en Nueva York, Estados Unidos.",
El Peruano,2024-09-22 00:00:00,Compromiso con las familias,,https://elperuano.pe/noticia/253549-compromiso-con-las-familias,"En el festival por el Día Nacional de las Familias Peruanas, el Ministerio de la Mujer y Poblaciones Vulnerables reafirmó su compromiso con el bienestar y desarrollo de las familias, clave para construir una sociedad más igualitaria y libre de violencia.",
El Peruano,2024-09-22 00:00:00,Respuesta articulada para combatir incendios forestales,,https://elperuano.pe/noticia/253548-respuesta-articulada-para-combatir-incendios-forestales,"El presidente del Consejo de Ministros, Gustavo Adrianzén, resaltó la respuesta conjunta y articulada de diversas entidades del Estado para monitorear, controlar y extinguir los incendios forestales que afectan a diversas regiones del país, así como para dar respuesta a los daños ocasionados por estas emergencias.",
El Peruano,2024-09-22 00:00:00,Perú trabaja a fin de ser destino atractivo para las inversiones,,https://elperuano.pe/noticia/253545-peru-trabaja-a-fin-de-ser-destino-atractivo-para-las-inversiones,"El presidente del Consejo de Ministros, Gustavo Adrianzén, resaltó que la agencia calificadora Moody’s Investors Service  haya actualizado la perspectiva del Perú de ‘negativa’ a ‘estable’, y reafirmado en Baa1 su calificación de capacidad de pago de deuda a largo plazo en moneda extranjera y local.",
El Peruano,2024-09-21 00:00:00,Ministro de Defensa articula acciones contra incendios forestales en San Martín,,https://elperuano.pe/noticia/253544-ministro-de-defensa-articula-acciones-contra-incendios-forestales-en-san-martin,"El ministro de Defensa, Walter Astudillo Chávez, realizó un sobrevuelo de reconocimiento, a bordo de un helicóptero Mi-17 del Ejército, sobre el distrito de Huicungo, provincia de Mariscal Cáceres, con el objetivo de reconocer las áreas más afectadas por los incendios forestales activos, así como evaluar y focalizar las acciones conjuntas para mitigar su impacto en la región San Martín.",
El Peruano,2024-09-21 00:00:00,PCM reafirma que combate a incendios forestales se hace desde diversas entidades del Estado,,https://elperuano.pe/noticia/253539-pcm-reafirma-que-combate-a-incendios-forestales-se-hace-desde-diversas-entidades-del-estado,"El presidente del Consejo de Ministros, Gustavo Adrianzén, resaltó la respuesta conjunta y articulada que vienen desplegando diversas entidades del Estado para monitorear, controlar y extinguir los incendios forestales que se registran en diferentes regiones del país, así como para dar respuesta a los daños ocasionados por estas emergencias.",
El Peruano,2024-09-21 00:00:00,Ministro Castro informará al Congreso las acciones adoptadas frente a los incendios forestales,,https://elperuano.pe/noticia/253535-ministro-castro-informara-al-congreso-las-acciones-adoptadas-frente-a-los-incendios-forestales,"El ministro del Ambiente, Juan Carlos Castro, afirmó que irá al Congreso de la República para dar cuenta de las acciones desarrolladas por su despacho ante la ocurrencia de los incendios forestales, con la finalidad de contestar cada una de las preguntas establecidas en la moción de interpelación en su contra.",
El Peruano,2024-09-21 00:00:00,Titular de la PCM afirma que Moody's mejorará perspectiva sobre Perú de negativa a estable,,https://elperuano.pe/noticia/253527-titular-de-la-pcm-afirma-que-moodys-mejorara-perspectiva-sobre-peru-de-negativa-a-estable,"El presidente del Consejo de Ministros, Gustavo Adrianzén, resaltó que la agencia calificadora Moody's Ratings haya actualizado la perspectiva del Perú de ""negativa"" a ""estable"", y reafirmado en Baa1 su calificación de capacidad de pago de deuda a largo plazo en moneda extranjera y local.",
El Peruano,2024-09-20 00:00:00,Presidencia destaca decisión de Moody's de elevar perspectiva crediticia del Perú,,https://elperuano.pe/noticia/253519-presidencia-destaca-decision-de-moodys-de-elevar-perspectiva-crediticia-del-peru,"La Presidencia de la República destacó hoy la decisión de la calificadora internacional Moody's de elevar su perspectiva sobre el Perú de negativa a estable, al resaltar las adecuadas decisiones políticas.",
